current,voltage,temperature,soc
0.017975,4.175,30.096758,100.00017567984924
-1.5022,4.1298,30.102752,99.98549382897042
-1.4882,4.1301,30.083889,99.97094880801588
-1.4909,4.1275,30.070255,99.9563773984331
-1.4995,4.1255,30.08634,99.94172193618252
-1.4988,4.1228,30.079188,99.92707331542816
-1.502,4.1225,30.081445,99.91239341926251
-1.4991,4.122,30.058964,99.89774186643837
-1.5061,4.1189,30.090488,99.88302189865205
-1.5,4.1193,30.088087,99.86836154961844
-1.5054,4.1191,30.064875,99.85364842332832
-1.5056,4.1173,30.068166,99.83893334232502
-1.5125,4.1165,30.098699,99.82415082371614
-1.509,4.1169,30.093377,99.80940251258836
-1.5072,4.1151,30.08672,99.7946717938794
-1.5098,4.1141,30.108094,99.7799156638988
-1.5043,4.1133,30.090104,99.76521328853131
-1.4843,4.1121,30.063055,99.75070638448427
-1.4839,4.1123,30.101462,99.73620338986365
-1.4848,4.1119,30.108614,99.7216915990336
-1.4822,4.1117,30.093915,99.7072052194752
0.013003,4.1482,30.076563,99.70733230515418
0.007031,4.1531,30.047163,99.70740102309688
0.006487,4.1551,30.078579,99.70746442421968
-0.001209,4.1543,30.075389,99.70745260797835
-0.002841,4.1555,30.06712,99.70742484127727
-0.002775,4.1559,30.06403,99.70739771963156
-0.002182,4.1563,30.091718,99.70737639371052
-0.001224,4.157,30.081594,99.70736443086572
-0.002126,4.1578,30.083912,99.70734365226434
-0.00459,4.1586,30.097143,99.7072987915963
-0.000609,4.1583,30.113916,99.70729283949458
0.005001,4.1587,30.10684,99.70734171709827
0.002194,4.1589,30.109635,99.70736316030212
0.001843,4.1591,30.087094,99.7073811729843
-0.002047,4.1601,30.097882,99.70736116649464
-0.00063,4.16,30.080203,99.70735500914806
0.001118,4.1615,30.083469,99.70736593599489
-0.001545,4.1608,30.103064,99.70735083583536
-0.003474,4.1605,30.111149,99.707316882467
-0.002823,4.1613,30.090506,99.70728929169012
0.002771,4.1602,30.085403,99.70731637424156
0.003505,4.1607,30.116531,99.70735063059048
0.005853,4.1613,30.096703,99.7074078352724
0.008908,4.1617,30.102219,99.70749489819852
0.007255,4.1607,30.097905,99.70756580542005
0.006071,4.1617,30.092683,99.70762514073937
0.003412,4.1609,30.083593,99.70765848814662
-0.00021,4.161,30.084038,99.70765643569776
0.004008,4.1619,30.076616,99.70769560815036
0.003074,4.1625,30.091165,99.70772565209232
0.00219,4.1623,30.103456,99.70774705620192
0.001445,4.162,30.129237,99.70776117900482
-0.002247,4.1618,30.095668,99.70773921780196
-0.000497,4.1616,30.102368,99.70773436033966
0.001097,4.1615,30.113357,99.70774508194158
0.003166,4.1627,30.101176,99.7077760250516
0.00029,4.1627,30.084596,99.70777885938575
0.001557,4.1616,30.107381,99.70779407682804
0.003724,4.1617,30.100164,99.70783047358792
0.005416,4.1629,30.113973,99.70788340722147
0.002324,4.1636,30.07497,99.70790612098892
-0.000873,4.1626,30.101297,99.7078975886658
2.72e-05,4.1615,30.100895,99.70789785450678
0.000257,4.1629,30.100569,99.70790036631324
0.000683,4.1627,30.091209,99.70790704165884
0.003383,4.1615,30.097338,99.7079401056327
0.000411,4.1624,30.105549,99.70794412256834
-0.004049,4.1624,30.095677,99.70790454939952
-0.001519,4.1623,30.094007,99.70788970335272
-0.001078,4.1632,30.092622,99.70787916744855
-0.002151,4.1626,30.082189,99.70785814450804
-0.002745,4.1634,30.092783,99.7078313160693
-0.000329,4.1629,30.09213,99.70782810056608
-0.003162,4.1632,30.089654,99.70779719655032
-0.00095,4.1639,30.106151,99.7077879116626
-0.001528,4.1637,30.09068,99.70777297765372
0.003704,4.1634,30.08765,99.70780917894228
0.004204,4.1625,30.104751,99.70785026701382
0.006515,4.1634,30.108748,99.70791394179646
0.004089,4.1623,30.135545,99.70795390590791
0.00497,4.162,30.114526,99.70800248053104
0.003845,4.1627,30.092028,99.7080400598924
0.002561,4.1631,30.094052,99.708065089995
0.003878,4.1632,30.108669,99.70810299188403
0.004926,4.1632,30.114798,99.70815113647026
0.001976,4.1628,30.080177,99.70817044903671
0.00072,4.163,30.091209,99.70817748600426
-0.001094,4.164,30.114633,99.70816679372302
-0.003348,4.164,30.093865,99.70813407182398
-0.001606,4.163,30.085176,99.70811837547696
-5.33e-05,4.1642,30.112167,99.70811785454588
-0.00294,4.1643,30.102682,99.70808912026176
-0.00391,4.1637,30.107451,99.70805090561863
-0.000962,4.165,30.096329,99.70804150344811
-0.00157,4.1633,30.114413,99.70802615894948
-0.000795,4.164,30.121691,99.70801838896448
-0.001623,4.164,30.116455,99.7080025264668
-0.006463,4.163,30.12108,99.70793935990962
0.000593,4.1644,30.103277,99.70794515563426
-0.00277,4.1641,30.106736,99.70791808285638
-0.0022,4.163,30.11358,99.70789658101113
-0.001091,4.1637,30.107737,99.7078859180506
-0.002751,4.1622,30.121514,99.70785903097048
0.004072,4.164,30.113608,99.70789882893132
0.004599,4.1646,30.106305,99.70794377756144
0.00345,4.1638,30.118453,99.70797749636424
0.00054,4.163,30.110059,99.70798277408988
-0.002848,4.1633,30.118044,99.70795493897386
0.005303,4.1643,30.119472,99.70800676819448
0.00742,4.1639,30.100064,99.70807928805436
0.006654,4.164,30.101248,99.70814432136268
0.004848,4.1637,30.094189,99.70819170361077
0.007737,4.1626,30.111871,99.70826732169108
0.005286,4.1633,30.100933,99.70831898476104
0.006297,4.1627,30.094613,99.7083805289063
0.004232,4.1637,30.100147,99.70842189063772
0.003096,4.1629,30.125734,99.70845214959812
0.005575,4.1645,30.109416,99.70850663722868
0.005427,4.1648,30.09434,99.70855967837149
0.006785,4.1641,30.110561,99.70862599201696
0.006057,4.1638,30.085644,99.70868519050634
0.008006,4.165,30.084026,99.70876343767593
0.003611,4.1637,30.099314,99.70879873002283
0.006167,4.1644,30.096504,99.70885900360447
0.005566,4.1646,30.084173,99.70891340327296
0.008792,4.1645,30.14016,99.70899933246544
0.002175,4.1641,30.124647,99.70902058997154
0.007226,4.1623,30.105659,99.70909121375962
-0.000559,4.164,30.102261,99.7090857503362
-0.003655,4.1632,30.145278,99.7090500279524
-0.003103,4.1633,30.127489,99.70901970057704
-0.000709,4.1632,30.114914,99.70901277111872
-0.001133,4.1644,30.100377,99.7090016976684
-6.07e-05,4.1637,30.112148,99.70900110441296
-0.00268,4.1641,30.105013,99.70897491125602
-0.002116,4.1635,30.101741,99.70895423039032
-0.003326,4.1636,30.137462,99.70892172350972
-0.004408,4.1639,30.104917,99.7088786416307
-0.000621,4.1636,30.125501,99.7088725722462
0.002782,4.1639,30.123557,99.70889976230688
0.001656,4.1646,30.128577,99.7089159473322
-0.002067,4.1643,30.12548,99.70889574537124
-0.00215,4.1639,30.123887,99.7088747322043
0.00311,4.1632,30.093347,99.70890512799464
0.001901,4.1633,30.13001,99.70892370754363
0.003596,4.1635,30.097884,99.70895885328704
0.008765,4.1645,30.119502,99.70904451859325
0.007406,4.165,30.122022,99.7091169016232
0.005188,4.1646,30.140324,99.70916760688372
0.004413,4.1644,30.104043,99.70921073763056
0.007121,4.1639,30.1003,99.70928033519422
0.007496,4.1649,30.098043,99.70935359784512
0.004631,4.165,30.125109,99.70939885922937
0.006941,4.1639,30.1247,99.70946669755114
0.005784,4.1639,30.083304,99.709523227857
0.002272,4.1651,30.114896,99.709545433399
0.003944,4.1639,30.121388,99.7095839803434
0.000354,4.1637,30.131942,99.70958744018576
0.001291,4.1648,30.125411,99.7096000578595
0.001065,4.1644,30.121536,99.70961046670732
0.000433,4.163,30.105251,99.7096146986614
0.00089,4.1641,30.098845,99.70962339713518
0.000198,4.1633,30.116225,99.70962533230124
0.001401,4.1634,30.128541,99.70963902506725
0.003925,4.1641,30.107229,99.70967738631388
0.001106,4.1625,30.11643,99.7096881958779
0.004202,4.1637,30.129335,99.70972926440233
4.78e-05,4.1646,30.11483,99.7097297315788
0.00442,4.1642,30.097874,99.7097729307406
0.005765,4.164,30.120282,99.70982927534872
0.000797,4.1647,30.105188,99.70983706488084
-0.000684,4.1647,30.117899,99.70983037976168
-0.001516,4.1642,30.119673,99.7098155630356
-0.001741,4.1641,30.117616,99.70979854725717
-0.00018,4.1647,30.126811,99.70979678801528
0.000972,4.1631,30.117158,99.70980628792144
0.003899,4.1633,30.130044,99.70984439505536
0.005051,4.1632,30.111108,99.70989376133734
0.00405,4.1636,30.116491,99.70993334427972
0.000393,4.1645,30.118659,99.70993718529115
0.005569,4.164,30.139613,99.70999161428036
0.000583,4.1652,30.146801,99.70999731226934
0.005575,4.164,30.117849,99.71005179989992
0.003089,4.1645,30.117748,99.71008199044536
0.002508,4.1653,30.129958,99.71010650254894
0.000216,4.1643,30.124754,99.7101086136392
0.003138,4.1641,30.105598,99.7101392830894
0.000431,4.1634,30.112518,99.71014349549634
-0.000841,4.1654,30.146165,99.71013527592731
0.001509,4.1645,30.138242,99.71015002423844
-0.002063,4.1652,30.120044,99.71012986137174
0.000742,4.1645,30.134787,99.71013711335772
-0.000285,4.164,30.127233,99.7101343278914
0.001801,4.1643,30.107563,99.71015193008382
0.005258,4.1637,30.122744,99.71020331949396
0.006369,4.1636,30.142676,99.71026556733597
0.003057,4.1643,30.138269,99.71029544512729
0.002465,4.1638,30.117158,99.71031953696752
-0.00183,4.1638,30.134545,99.71030165134172
-0.000603,4.1636,30.116624,99.7102957578814
0.001125,4.1638,30.111327,99.71030675314316
0.012944,4.1657,30.108449,99.71043326218177
0.2037,4.1705,30.127222,99.71242413758054
0.1589,4.1687,30.112642,99.71397715722148
0.1296,4.1676,30.132875,99.715243811378
0.11268,4.167,30.11973,99.7163450967974
0.125,4.1696,30.131081,99.7175667925502
0.15118,4.1702,30.1097,99.71904436026146
0.14493,4.1698,30.133293,99.7204608431851
0.16897,4.1694,30.126166,99.72211228263588
0.13953,4.1697,30.112702,99.723475988303
0.16212,4.1697,30.112218,99.72506047882656
0.13594,4.1692,30.135078,99.72638909739165
0.1582,4.1695,30.128716,99.72793527553635
0.14657,4.1702,30.117627,99.72936778710827
0.13233,4.1683,30.121826,99.73066112310002
0.16896,4.1713,30.122929,99.73231246481517
0.1916,4.1713,30.148784,99.73418508006505
0.14194,4.1691,30.116322,99.73557234002628
0.17399,4.1704,30.105822,99.73727284277852
0.14255,4.1701,30.12593,99.738666064615
0.10562,4.1696,30.121811,99.73969834865828
0.10356,4.1689,30.124832,99.74071049915555
0.15467,4.1688,30.138359,99.74222217661224
0.15736,4.1704,30.130235,99.74376014496151
0.10153,4.1686,30.107813,99.74475245511978
0.10586,4.1685,30.114764,99.74578708481891
0.13247,4.1705,30.144525,99.7470817891099
0.17025,4.1724,30.124925,99.74874573872522
0.13699,4.1694,30.134094,99.75008461953462
0.13577,4.1698,30.147207,99.75141157659348
0.11767,4.1696,30.136614,99.75256163210732
0.18554,4.1717,30.120617,99.75437501954713
0.14211,4.1704,30.112769,99.75576394101458
0.11941,4.1707,30.133253,99.7569310025333
0.13917,4.1714,30.115282,99.75829118971664
0.13073,4.1699,30.143877,99.75956888800276
0.11129,4.1704,30.117694,99.7606565881654
0.14755,4.1717,30.120609,99.762098677832
0.11754,4.1712,30.109319,99.76324746278226
0.15287,4.1708,30.127647,99.76474154782012
0.17159,4.1722,30.132079,99.76641859401389
0.14916,4.172,30.119323,99.7678764191218
0.14011,4.171,30.132611,99.7692457934572
0.17725,4.1726,30.133645,99.77097815803464
0.17093,4.1736,30.123221,99.77264875367486
0.10283,4.172,30.122055,99.77365376946896
0.1028,4.1713,30.11373,99.77465849205603
0.12608,4.1723,30.108878,99.77589074326016
0.11739,4.1714,30.14262,99.77703806217552
0.14441,4.1723,30.118468,99.7784494628448
0.15862,4.1733,30.143083,99.77999974588728
0.14714,4.1715,30.108633,99.78143782839182
0.19398,4.1734,30.11398,99.78333370472885
0.10548,4.1711,30.145941,99.78436462047289
0.20455,4.1746,30.122598,99.78636380340276
0.13095,4.172,30.11638,99.7876436518734
0.17892,4.1736,30.114844,99.78939233830611
0.12078,4.1731,30.095788,99.79057278961032
0.13682,4.1714,30.133071,99.79191000891348
0.19409,4.1737,30.108788,99.79380696034278
0.14109,4.1731,30.138286,99.79518591277288
0.14876,4.1736,30.125655,99.79663982845436
0.16126,4.1729,30.155441,99.79821591371116
0.13603,4.1726,30.13045,99.79954541189716
0.12848,4.1729,30.109138,99.80080111965972
0.11972,4.1715,30.133578,99.80197121098392
0.10979,4.172,30.143788,99.80304425079753
0.18311,4.174,30.118973,99.80483388847188
0.18749,4.1747,30.103471,99.80666633436542
0.1797,4.1733,30.124845,99.80842264417964
0.15937,4.1746,30.131126,99.80998025739665
0.15388,4.1728,30.11627,99.81148421373616
0.15476,4.1733,30.124951,99.81299677081378
0.14219,4.1733,30.104711,99.81438647416653
0.16727,4.1745,30.109682,99.81602129855509
0.15117,4.1748,30.117793,99.81749876853068
0.12391,4.1726,30.120851,99.81870981109653
0.12951,4.1741,30.124311,99.81997558563208
0.12077,4.1724,30.120694,99.8211559392006
0.10259,4.1725,30.113862,99.82215860933884
0.13369,4.1731,30.132854,99.82346523738038
0.12148,4.1733,30.131118,99.82465253018076
0.12143,4.1741,30.120073,99.82583933430288
0.17744,4.1741,30.147089,99.82757355585788
0.16513,4.1747,30.108483,99.82918746481516
