current,voltage,temperature,soc
0.02736,4.1749,29.929252,100.00026740476638
-2.9936,4.0869,29.89033,99.97100925752174
-2.9786,4.0832,29.92532,99.94189771376745
-2.9986,4.0789,29.920399,99.91259069869268
-3.0093,4.0757,29.909535,99.8831791064615
-3.0024,4.0739,29.924168,99.85383495183586
-3.0093,4.0702,29.926884,99.82442335960468
-2.9895,4.0696,29.932575,99.79520528398074
-2.9732,4.0682,29.914813,99.76614651748297
-3.019,4.0646,29.932461,99.73664012166137
-3.0105,4.0624,29.925749,99.70721680115092
0.00782,4.1403,29.913263,99.70729323043724
-0.002789,4.1474,29.924046,99.7072659719616
-0.000659,4.1483,29.906381,99.7072595311816
-0.002708,4.1512,29.929153,99.7072330643648
-0.000671,4.1522,29.928456,99.707226506302
-0.001053,4.1525,29.931625,99.70721621473696
0.000661,4.1539,29.92124,99.70722267506412
0.003528,4.1539,29.916319,99.70725715620505
0.004373,4.1558,29.927304,99.70729989600926
0.00745,4.1563,29.954826,99.70737270907613
0.001864,4.1563,29.917016,99.7073909270032
0.002405,4.1554,29.914153,99.70741443242947
0.001647,4.1569,29.936998,99.70743052949273
0.001338,4.1575,29.9223,99.70744360652404
0.001003,4.1576,29.930545,99.70745340941076
0.000919,4.1565,29.917087,99.70746239131796
0.005536,4.1588,29.934046,99.70751649777944
0.004235,4.1588,29.928752,99.70755788883154
0.003207,4.1584,29.920612,99.70758923265778
0.007855,4.1595,29.935642,99.70766600401888
0.000898,4.1594,29.919833,99.70767478068116
-0.003522,4.1583,29.959597,99.70764035818164
-0.000331,4.1586,29.921843,99.70763712313128
0.003413,4.1607,29.916898,99.70767048031212
0.005956,4.1606,29.912293,99.70772869167136
0.00556,4.1604,29.914668,99.70778303269844
0.005542,4.159,29.895502,99.70783719780134
0.00248,4.1603,29.913095,99.70786143624508
0.001024,4.1602,29.92438,99.70787144437668
-0.000602,4.1605,29.886868,99.70786556068994
-0.000874,4.1592,29.921939,99.70785701859324
0.001089,4.1605,29.945229,99.70786766200663
0.001469,4.1597,29.935419,99.70788201937512
0.004348,4.1601,29.87983,99.7079245148402
0.008567,4.1608,29.949184,99.70800824498028
0.004289,4.1595,29.960023,99.70805016380496
0.004276,4.1607,29.93922,99.70809195557328
0.003206,4.1614,29.948583,99.70812328962596
0.003237,4.1617,29.928113,99.70815492665916
0.005211,4.1611,29.942008,99.7082058567117
0.005361,4.1623,29.902689,99.70825825279915
0.009639,4.1616,29.965776,99.70835246020204
0.00652,4.1622,29.973055,99.7084161838525
-0.003341,4.1618,29.951134,99.70838353036842
-0.002249,4.1612,29.972941,99.70836154961844
-0.000302,4.1635,29.98253,99.7083585980015
0.002482,4.1633,29.975283,99.70838285599235
0.002106,4.1622,29.967265,99.7084034391224
0.003646,4.1615,29.958517,99.70843907354411
0.000374,4.1617,29.986541,99.70844272885782
0.001454,4.162,29.948254,99.70845693962282
0.003756,4.1609,29.960786,99.7084936491368
0.001298,4.1621,29.954325,99.7085063352255
-0.003513,4.1613,29.988632,99.70847200068806
-0.000975,4.1618,29.960906,99.7084624714612
0.002718,4.1629,29.970537,99.70848903601365
-0.001454,4.162,29.970569,99.70847482524864
0.00025,4.1634,29.959762,99.70847726864017
-0.000811,4.162,29.938855,99.70846934227812
-0.004281,4.1615,29.973283,99.70842750164196
-0.000443,4.1615,29.938327,99.7084231719522
-0.002981,4.1623,29.960806,99.7083940369519
0.00018,4.1629,29.952991,99.70839579619378
-0.001659,4.1626,29.94323,99.70837958184777
0.000264,4.1621,29.951491,99.7083821620692
-8.87e-05,4.1628,29.938811,99.70838129515388
0.000916,4.1616,29.949998,99.70839024774035
0.004569,4.1628,29.972818,99.7084349031635
0.00394,4.1621,29.958452,99.70847341101364
-0.000829,4.162,29.960682,99.7084653087274
0.001077,4.1622,29.955193,99.708475834858
-0.000105,4.1626,29.969484,99.70847480863358
0.003751,4.1631,29.978937,99.70851146927971
0.001347,4.1634,29.968325,99.70852463427316
0.003941,4.1622,29.969799,99.70856315189684
0.001518,4.162,29.957948,99.70857798817008
0.005559,4.1635,29.965057,99.7086323194236
0.007126,4.1635,29.964497,99.70870196585508
0.005178,4.1621,29.976413,99.70875257337994
0.007456,4.1625,29.966588,99.7088254450882
0.00837,4.1629,29.96071,99.7089072498358
0.001948,4.162,29.938019,99.70892628874242
0.003525,4.1622,29.982945,99.70896074056265
0.00386,4.1615,29.975941,99.70899846652748
0.005009,4.1633,29.933664,99.7090474223197
0.000696,4.1616,29.952261,99.70905422472164
0.004417,4.1634,29.96177,99.70909739456278
-0.000616,4.1634,29.975088,99.7090913740461
0.0,4.1616,29.977674,99.7090913740461
-2.98e-05,4.1619,29.973028,99.70909108279383
0.000825,4.1625,29.965959,99.7090991459858
-0.000863,4.1625,29.987765,99.70909071139832
0.002523,4.1623,29.998173,99.7091153701054
0.001293,4.1632,29.979747,99.70912800732629
0.004317,4.163,29.978239,99.7091701998108
0.002134,4.1632,29.961418,99.70919105660067
0.002078,4.1628,29.986523,99.70921136607087
0.001886,4.1627,29.971291,99.70922979901638
-0.001051,4.1631,29.959544,99.7092195269985
0.001855,4.163,29.983855,99.70923765696348
0.001698,4.1619,29.976932,99.70925425247856
-0.001062,4.1641,29.983668,99.70924387295146
0.002097,4.1622,29.970828,99.7092643681194
0.006515,4.1627,29.96542,99.70932804290204
0.00312,4.1623,29.951095,99.70935853642804
0.000455,4.1629,29.95343,99.70936298340058
0.000965,4.1632,29.952619,99.7093724148918
-0.001392,4.162,29.951265,99.70935881008788
-0.001334,4.1618,29.964973,99.7093457721508
0.001774,4.1633,29.9628,99.70936311045692
0.002892,4.1637,29.968118,99.70939137560988
0.001837,4.1629,29.967947,99.70940932965064
0.004538,4.1618,29.987589,99.70945368209328
0.000303,4.1632,29.968141,99.70945664348376
