current,voltage,temperature,soc
-0.003257,4.159,20.387563,99.99996816749548
-5.9936,3.9557,20.403455,99.94138932218364
-6.0157,3.9454,20.419512,99.88259448106274
-5.9939,3.9405,20.414067,99.82401270368112
-6.0148,3.9319,20.40852,99.76522665876962
-6.0186,3.9274,20.400515,99.70640347430724
-5.9781,3.922,20.406978,99.64797611926878
-5.9664,3.918,20.388208,99.58966311495276
-5.9979,3.9136,20.368558,99.53104224330706
-5.9942,3.9099,20.405605,99.47245753385565
-5.9985,3.9067,20.405953,99.41383079807032
0.007995,4.0856,20.425501,99.41390893773064
0.002818,4.0996,20.412347,99.4139364796397
0.002814,4.1059,20.39894,99.41396398245448
0.003932,4.1103,20.443745,99.41400241211608
0.006063,4.1129,20.416413,99.41406166924688
0.005553,4.1152,20.460878,99.414115941859
0.005073,4.116,20.443999,99.41416552315944
0.000612,4.1186,20.429737,99.41417150458184
-0.00483,4.1202,20.437376,99.41412429825796
-0.001122,4.1208,20.445845,99.41411333231687
-0.004386,4.123,20.435548,99.4140704654563
0.001944,4.1237,20.456196,99.41408946526866
0.004529,4.1249,20.461134,99.41413372974915
0.003207,4.1259,20.532783,99.4141650735754
0.005642,4.1262,20.496434,99.4142202160349
0.000328,4.1276,20.518768,99.41422342176456
0.002134,4.1268,20.519344,99.41424427855443
0.005007,4.128,20.523511,99.41429321479951
-0.002237,4.1289,20.522588,99.41427135133232
0.007425,4.1285,20.533344,99.41434392006003
0.010066,4.1298,20.519785,99.41444230077563
-0.003308,4.1293,20.540924,99.41440996981925
-0.002809,4.1315,20.541399,99.41438251587228
-0.003714,4.1307,20.547108,99.41434621684806
-0.002011,4.1303,20.521548,99.4143265622068
-0.000675,4.1308,20.56064,99.41431996504971
-0.003602,4.1326,20.568373,99.41428476066493
-0.00188,4.1323,20.570186,99.4142663863608
0.002629,4.1331,20.5346,99.41429208106588
0.005215,4.1337,20.573209,99.41434305021268
-0.000409,4.1324,20.547694,99.41433905282418
0.000402,4.1342,20.537083,99.41434298179772
-0.000568,4.1329,20.553208,99.4143374304122
0.001094,4.1353,20.563558,99.41434812269344
0.000148,4.1338,20.554529,99.4143495691812
-0.001301,4.1337,20.55669,99.4143368537718
-0.001103,4.1344,20.544573,99.41432607352849
-0.001184,4.1346,20.561704,99.41431450162632
-0.001343,4.1343,20.570657,99.41430137572716
-0.001809,4.1363,20.552983,99.4142836953462
0.000542,4.1367,20.588323,99.414288992619
-3.57e-05,4.1361,20.576568,99.41428864370268
-0.002448,4.1358,20.587273,99.41426471801309
-0.000292,4.1361,20.601221,99.4142618641318
-0.001286,4.1354,20.585065,99.41424929532587
-0.000681,4.1367,20.5925,99.41424263952744
0.000548,4.1354,20.538107,99.4142479954416
0.005805,4.1358,20.577969,99.41430473099236
0.001985,4.1378,20.580105,99.41432413152091
0.000904,4.1362,20.570341,99.4143329668246
-0.000235,4.1363,20.57533,99.4143306700366
0.005416,4.1362,20.56637,99.41438360367016
0.000471,4.1367,20.548689,99.41438820701975
0.003722,4.1371,20.586958,99.4144245842325
0.000853,4.1365,20.579735,99.41443292108433
0.002054,4.1365,20.563825,99.41445299598892
0.004308,4.1362,20.558481,99.41449510051136
0.002931,4.1372,20.576817,99.41452374683335
0.006138,4.1374,20.572922,99.4145837369816
0.00327,4.1371,20.565979,99.4146156965425
0.001159,4.1375,20.583373,99.41462702410551
0.00151,4.1382,20.586914,99.41464178219022
0.000782,4.1386,20.566793,99.41464942511884
-0.001954,4.1367,20.598611,99.41463032757083
-0.00122,4.1381,20.59381,99.41461840382028
-0.001032,4.1377,20.575087,99.41460831750015
-0.003628,4.1378,20.596674,99.41457285900265
0.002259,4.1388,20.572607,99.41459493748827
0.001706,4.1381,20.57664,99.4146116111919
0.003309,4.1384,20.558434,99.41464395192187
0.000792,4.1393,20.560805,99.41465169258616
-0.000905,4.1374,20.599642,99.41464284750892
0.003035,4.1381,20.599932,99.4146725102818
0.00345,4.1374,20.588822,99.41470622908456
0.003343,4.1393,20.580955,99.4147389021158
0.002784,4.1383,20.56911,99.4147661117236
0.007102,4.1383,20.581458,99.41483552358947
0.006727,4.1391,20.583583,99.4149012703681
0.003315,4.1395,20.582552,99.41493366973948
0.007485,4.1384,20.598245,99.41500682488116
0.008221,4.1394,20.592149,99.41508717336744
0.006596,4.1386,20.593597,99.41515163980893
0.006888,4.1393,20.56987,99.41521896013168
0.002989,4.1395,20.584192,99.4152481733205
0.006869,4.1387,20.584148,99.41531530794552
0.004282,4.1389,20.567036,99.41535715835522
-0.003423,4.1392,20.566732,99.41532370343872
-0.004175,4.138,20.587736,99.41528289880058
-0.001862,4.1395,20.578251,99.41526470042064
0.001215,4.1402,20.601677,99.41527657530337
0.002184,4.1397,20.60045,99.41529792077156
0.001671,4.1393,20.587367,99.4153142524004
0.003977,4.1387,20.587708,99.41535312187246
0.006172,4.1386,20.559948,99.41541344432196
0.004268,4.1389,20.569603,99.41545515790172
0.001874,4.1378,20.603868,99.41547347356446
-0.004371,4.1392,20.585662,99.41543075330738
-0.001961,4.1398,20.585308,99.4154115873444
-0.000941,4.1399,20.588823,99.41540239041878
-0.001165,4.1397,20.581253,99.41539100421436
-0.002568,4.1385,20.576996,99.41536590569682
0.009776,4.1394,20.586709,99.41546145207823
0.006418,4.1408,20.606298,99.41552417882498
0.005094,4.1389,20.594978,99.4155739653703
