current,voltage,temperature,soc
0.027693,4.1768,30.224637,100.00027065936386
-5.9693,3.999,30.225653,99.9419293117064
-5.9973,3.9889,30.236426,99.88331430420028
-5.9924,3.9833,30.230659,99.8247471871677
-6.0076,3.9769,30.215616,99.76603151193156
-6.0156,3.9711,30.222007,99.70723764816726
-5.9918,3.9673,30.219961,99.64867639527428
-5.9804,3.9628,30.225957,99.59022656103396
-5.9907,3.9588,30.210496,99.5316760590636
-5.9881,3.9555,30.222108,99.47315096836492
-5.9975,3.953,30.251785,99.41453400614562
0.032614,4.1049,30.250133,99.41485276122788
0.002488,4.1197,30.238686,99.41487707786014
0.002261,4.125,30.214014,99.41489917589293
0.004338,4.1287,30.220481,99.41494157362231
0.00468,4.1315,30.225169,99.4149873139113
0.008191,4.1335,30.218969,99.4150673691906
0.00695,4.1349,30.236615,99.41513529547444
0.008181,4.1361,30.246486,99.41521525301808
0.004634,4.1367,30.216835,99.41526054372302
0.006011,4.1375,30.289654,99.41531929262838
0.002211,4.1394,30.256853,99.41534090198286
-0.001497,4.1398,30.293554,99.41532627095452
-0.001856,4.1416,30.26807,99.415308131216
0.000572,4.141,30.312889,99.41531372169575
0.003545,4.1421,30.296819,99.4153483689873
-0.00284,4.1432,30.26915,99.4153206120598
4.54e-05,4.1446,30.266596,99.4153210557797
0.007891,4.1437,30.316611,99.41539817898918
0.009489,4.1444,30.305978,99.41549092035716
0.00333,4.1442,30.324258,99.41552346633202
0.00288,4.1449,30.32403,99.41555161420216
0.005136,4.1455,30.309624,99.41560181123724
-0.000385,4.1455,30.314286,99.41559804841434
-0.000974,4.1458,30.307236,99.41558852896102
0.005619,4.1463,30.32784,99.41564344662852
0.006036,4.1468,30.310983,99.41570243987302
0.001505,4.1467,30.318643,99.41571714908989
0.00257,4.1474,30.321553,99.41574226715456
-0.000228,4.1468,30.351989,99.41574003878152
0.000713,4.1465,30.354415,99.41574700733408
8.07e-05,4.1459,30.335234,99.41574779606086
0.012405,4.1476,30.362914,99.41586903714736
0.001294,4.1481,30.341166,99.4158816841418
0.002345,4.1494,30.356804,99.41590460315412
0.007167,4.1492,30.361085,99.4159746503018
0.007666,4.1494,30.33916,99.41604957445894
-0.002193,4.1489,30.356232,99.41602814102863
-0.000758,4.1487,30.322099,99.4160207326656
-0.001828,4.1486,30.343199,99.41600286658692
0.002568,4.1493,30.346947,99.41602796510446
0.001343,4.1492,30.328743,99.41604109100363
0.004704,4.1492,30.34654,99.4160870658582
0.001015,4.1498,30.356918,99.41609698602772
-0.002201,4.1496,30.349919,99.4160754744089
-0.002005,4.1512,30.358595,99.41605587840904
0.005392,4.1496,30.366624,99.41610857747702
0.006971,4.1505,30.38113,99.41617670900575
0.003387,4.1499,30.362076,99.41620981207387
0.002389,4.1503,30.378514,99.4162331611231
0.0016,4.1502,30.366345,99.41624879882872
-0.001313,4.1501,30.372671,99.41623596613655
0.003139,4.1504,30.364833,99.4162666453603
0.005755,4.1501,30.353846,99.41632289223276
0.003327,4.151,30.375187,99.41635540888691
0.002631,4.1512,30.358661,99.41638112313912
0.006713,4.1513,30.38789,99.41644673308782
0.004717,4.1507,30.362904,99.41649283499876
0.009465,4.151,30.374209,99.41658534180117
0.010844,4.1513,30.370931,99.4166913263511
